48385,512
48386,768
48388,256
48389,256
48390,256
48391,256
48392,256
48393,256
48394,2048
48395,256
48396,256
48397,512
48398,256
48399,256
48400,8192
48401,2560
48402,256
48403,2048
48404,256
48405,256
48406,1024
48407,9728
48409,512
48411,512
48412,512
48413,256
48414,10240
48416,139264
48417,3072
48419,256
48420,768
48421,1024
48423,2048
48424,18944
48425,256
48426,1536
48427,2048
48428,256
48429,512
48431,49152
48432,8192
48434,2048
48435,512
48437,2048
48438,3072
48439,512
48440,1024
48441,2048
48442,512
48443,256
48445,256
48446,1024
48447,1280
48448,1024
48449,256
48450,2048
48451,2048
48452,32768
48453,1280
48454,256
48455,512
48457,512
48458,256
48459,33024
48461,256
48462,4096
48463,768
48464,14848
48465,1536
48466,8192
48467,8192
48468,512
48469,2048
48470,4608
48471,1024
48472,2048
48473,256
48474,4096
48475,12288
48476,1024
48477,1024
48478,1792
48479,3072
48480,2048
48481,5120
48482,512
48483,2048
48484,69632
48485,2048
48486,256
48487,768
48488,256
48489,256
48490,256
48492,256
48493,4608
48494,1024
48495,10240
48496,12288
48497,768
48498,1024
48499,512
48500,8192
48501,1024
48502,512
48503,256
48504,512
48505,1536
48506,6144
48507,1024
48508,512
48509,256
48510,256
48512,4096
48513,512
48514,16384
48515,1024
48516,256
48517,32768
48518,1024
48519,2048
48522,512
48523,768
48524,40960
48526,40960
48527,512
48528,2048
48530,1024
48532,2304
48533,60416
48534,256
48535,1536
48536,1024
48537,2560
48538,2560
48539,15104
48540,256
48541,7168
48542,256
48543,2048
48544,2560
48545,256
48546,256
48547,256
48548,256
48549,1024
48550,2048
48552,512
48553,512
48555,44800
48559,768
48560,256
48561,512
48562,512
48563,512
48564,4096
48565,256
48566,256
48567,512
48569,2048
48570,4096
48571,512
48572,512
48573,2048
48574,4096
48575,9216
48577,8192
48578,16384
48582,256
48583,512
48584,2048
48585,1024
48586,512
48587,1024
48588,4096
48589,1024
48590,256
48591,256
48592,4096
48593,256
48595,512
48596,256
48597,8192
48599,256
48600,512
48601,256
48604,17920
48608,8192
48609,256
48610,8192
48611,256
48612,2560
48613,256
48614,2048
48616,256
48617,256
48618,256
48619,256
48620,8192
48621,256
48622,1024
48623,256
48624,6144
48626,3072
48627,256
48628,256
48629,1024
48630,256
48631,512
48632,256
48633,256
48634,1024
48635,11776
48636,256
48637,256
48638,512
48639,256
48640,2048
48641,256
48642,104192
48643,512
48645,2048
48646,1024
48647,256
48648,2048
48649,256
48650,512
48651,1024
48652,512
48653,256
48654,1024
48656,256
48657,256
48658,1280
48659,512
48660,256
48661,4096
48662,2048
48663,256
48664,1024
48665,256
48666,2048
48667,256
48668,256
48670,67584
48672,256
48673,512
48674,1024
48676,1024
48677,512
48679,1024
48680,1536
48683,16384
48685,2048
48686,256
48687,12288
48688,2560
48689,2048
48690,256
48691,2048
48692,512
48694,512
48696,1024
48697,2048
48698,1792
48699,1536
48701,256
48702,256
48703,2048
48704,1024
48705,256
48706,256
48707,1024
48708,0
48709,1024
48710,2048
48711,2048
48712,1280
48713,8192
48714,256
48715,256
48716,512
48717,256
48718,256
48719,1024
48720,1024
48721,512
48722,4096
48723,4096
48725,1536
48727,1024
48728,1280
48730,1024
48731,1024
48732,256
48733,256
48734,4096
48735,256
48736,256
48737,6144
48738,512
48739,4096
48740,256
48742,512
48743,2560
48744,768
48745,256
48746,256
48747,3072
48748,2560
48749,256
48750,256
48751,512
48753,2048
48754,256
48755,256
48756,768
48757,512
48758,1536
48759,256
48761,256
48762,256
48763,768
48764,256
48765,256
48767,9472
48768,3584
48769,256
48770,256
48771,256
48773,2304
48774,256
48775,256
48776,256
48777,2048
48778,3840
48779,256
48780,4096
48781,2560
48782,256
48783,256
48784,1024
48785,2048
48786,256
48787,4096
48788,256
48789,512
48790,1024
48791,512
48793,256
48794,256
48795,512
48796,1024
48797,2048
48798,2048
48799,256
48800,256
48801,1536
48802,256
48803,4096
48804,256
48805,256
48806,1024
48808,256
48809,4096
48810,512
48812,1024
48814,2048
48815,2560
48816,256
48817,256
48818,1280
48819,256
48820,2048
48821,1024
48822,10496
48823,2048
48824,256
48825,2048
48826,256
48827,256
48828,3584
48829,256
48830,4608
48832,29696
48833,8192
48835,1024
48836,768
48837,256
48838,83712
48840,1536
48842,166400
48843,256
48845,256
48846,2048
48847,256
48848,2048
48849,768
48850,31744
48851,2048
48852,512
48853,2560
48854,5376
48855,256
48857,4352
48858,79616
48859,256
48861,512
48862,4096
48863,8192
48864,2048
48865,256
48866,8192
48868,256
48869,256
48870,2560
48871,1024
48872,10752
48873,2048
48874,1024
48876,512
48877,1024
48878,512
48879,256
48880,256
48881,5888
48882,2048
48883,256
48884,1024
48885,4864
48886,4096
48887,2048
48888,512
48889,1536
48890,256
48892,512
48893,512
48894,256
48896,2560
48897,512
48899,1024
48900,512
48902,512
48904,2048
48905,512
48906,256
48907,2048
48908,0
48909,1024
48910,4608
48911,512
48913,256
48914,256
48915,1536
48916,256
48917,5376
48918,221440
48919,1024
48920,14592
48921,4096
48922,256
48923,0
48924,1024
48925,768
48926,4096
48927,256
48928,512
48930,512
48931,2560
48932,1024
48933,256
48935,256
48936,1024
48937,2048
48939,2816
48940,10240
48941,768
48942,2048
48943,1536
48944,10240
48945,2816
48946,512
48947,1024
48948,2560
48950,23296
48951,179712
48952,256
48953,2304
48954,512
48956,1024
48957,5632
48958,2048
48959,256
48960,28672
48961,7424
48962,512
48963,256
48964,10240
48965,4096
48966,1024
48968,512
48969,512
48970,1024
48971,5632
48972,2048
48973,1024
48977,2048
48978,512
48979,256
48981,256
48982,512
48983,4096
48986,512
48988,256
48989,256
48990,1792
48991,256
48992,2048
48993,256
48994,2048
48995,512
48997,768
48998,1024
48999,1024
49000,3584
49002,1024
49003,256
49004,256
49006,2048
49008,512
49010,6144
49011,12288
49012,1024
49013,1280
49015,256
49016,512
49017,256
49019,2048
49020,512
49021,256
49022,1792
49023,256
49024,2048
49025,2048
49026,2048
49027,256
49029,512
49030,256
49031,512
49034,256
49035,512
49036,512
49037,4096
49039,1024
49040,1280
49041,512
49042,256
49043,256
49044,2048
49046,2048
49047,256
49049,256
49050,512
49051,256
49052,2048
49054,1024
49055,2048
49056,13312
49058,2048
49059,2048
49060,1003776
49061,2048
49062,512
49063,1007104
49064,1536
49065,5376
49067,69632
49068,256
49069,1024
49070,1024
49071,768
49073,2048
49074,122880
49076,256
49077,256
49078,512
49079,4864
49081,2048
49082,2816
49083,2048
49085,2048
49086,2048
49089,768
49090,256
49092,256
49094,256
49095,4096
49096,256
49097,256
49098,512
49099,2048
49100,30720
49101,8192
49102,47872
49103,36864
49104,256
49105,1280
49106,10240
49107,1024
49109,1024
49111,5632
49112,16384
49114,2048
49115,8192
49118,2048
49120,7680
49123,256
49124,512
49125,19712
49126,512
49127,512
49128,256
49129,8192
49131,1024
49133,512
49134,448
49135,256
49136,16384
49137,256
49139,256
49140,512
49141,256
49142,256
49143,512
49144,2048
49146,512
49147,2048
49148,2048
49150,256
49151,2048
49152,256
49153,512
49154,1536
49155,512
49156,512
49157,2560
49158,256
49159,2048
49160,4096
49161,256
49162,2048
49163,512
49164,256
49166,512
49167,512
49169,256
49170,32768
49171,1024
49174,256
49177,1024
49178,5120
49180,256
49181,512
49182,1024
49183,4608
49184,2048
49185,8192
49186,768
49187,256
49189,4096
49190,2048
49191,2048
49193,512
49194,256
49195,4096
49196,2560
49197,256
49198,8192
49200,256
49202,2048
49203,512
49204,5120
49205,256
49206,2048
49207,256
49208,256
49209,2048
49210,16384
49211,512
49212,256
49214,4096
49215,1024
49216,512
49217,512
49218,18688
49219,256
49220,2304
49222,2048
49223,29184
49224,256
49225,4096
49226,1024
49228,256
49229,512
49230,256
49231,512
49232,768
49234,4096
49235,256
49236,512
49237,2048
49238,512
49239,512
49240,512
49241,512
49242,8192
49243,1024
49244,2048
49245,512
49246,256
49247,256
49248,256
49249,1024
49250,256
49251,4096
49252,1536
49254,2048
49255,2048
49256,768
49260,3072
49261,512
49262,9216
49263,512
49264,512
49265,2048
49266,2560
49267,512
49268,1024
49270,256
49271,256
49272,9216
49273,9216
49274,512
49275,256
49276,256
49277,512
49278,3840
49279,256
49281,2509824
49282,8192
49283,12288
49284,4096
49285,2048
49286,256
49288,512
49289,16384
49291,16640
49292,2048
49293,6144
49294,256
49295,256
49296,4096
49297,2048
49298,2048
49299,256
49300,2048
49301,90624
49302,512
49303,256
49304,2560
49305,256
49306,256
49307,256
49308,256
49309,1024
49310,256
49311,1024
49312,4096
49313,768
49315,512
49316,256
49317,256
49318,2048
49320,512
49321,1024
49322,2048
49324,8192
49325,5120
49326,1024
49327,1024
49328,256
49329,256
49330,6144
49331,1024
49332,256
49333,256
49334,512
49335,6656
49336,256
49337,256
49338,512
49339,512
49340,1024
49341,512
49342,18432
49343,256
49344,4096
49346,512
49347,256
49349,2048
49350,4608
49352,6400
49354,2048
49355,256
49356,768
49357,256
49358,256
49359,1280
49360,1792
49361,512
49362,68608
49363,65536
49364,256
49367,4096
49368,10240
49369,512
49370,512
49371,17408
49375,6144
49377,6144
49378,256
49379,256
49380,1024
49381,512
49382,2048
49383,256
49384,16384
49385,2048
49387,3328
49388,2048
49389,768
49390,256
49391,1024
49392,256
49394,256
49395,256
49396,512
49397,256
49398,256
49399,256
49400,2048
49401,0
49402,512
49403,8192
49404,512
49405,256
49407,256
49408,512
49409,6144
49410,256
49411,1024
49412,2048
49413,512
49414,2048
49416,0
49417,1024
49418,256
49420,256
49421,512
49422,2048
49423,256
49424,3328
49425,256
49426,2048
49427,256
49428,256
49429,256
49430,1024
49431,256
49432,7936
49433,256
49434,2048
49435,2304
49437,256
49439,512
49440,256
49441,2048
49442,8192
49443,512
49444,1536
49445,1024
49446,256
49447,4096
49448,256
49449,8192
49451,252672
49452,256
49453,256
49454,4096
49455,33280
49456,512
49457,4096
49458,2304
49461,2048
49462,2048
49463,2816
49464,512
49465,2048
49467,10240
49468,256
49469,2304
49470,512
49471,768
49472,2048
49473,2048
49474,256
49475,4096
49476,8192
49477,512
49478,512
49479,2048
49480,1024
49481,1024
49482,256
49483,8192
49484,512
49485,2048
49486,512
49487,768
49488,256
49489,512
49491,512
49492,2048
49493,2048
49494,512
49496,256
49497,4096
49498,1024
49499,768
49500,512
49502,9728
49503,1280
49505,7424
49506,256
49507,1792
49508,4096
49509,512
49510,512
49511,256
49512,2304
49514,2048
49515,2304
49517,2048
49518,3840
49519,256
49522,256
49523,256
49524,36864
49525,256
49526,256
49527,1024
49528,512
49529,256
49530,512
49531,1024
49533,2048
49534,1024
49535,2048
49536,512
49538,512
49539,1024
49540,8192
49542,1024
49543,3072
49544,62464
49545,1024
49546,1280
49547,256
49548,256
49549,2048
49550,41216
49551,1024
49552,256
49555,256
49556,512
49557,1024
49558,256
49559,2048
49560,4096
49561,512
49562,32768
49563,256
49564,256
49565,8192
49566,512
49567,0
49568,1536
49569,768
49570,512
49571,16384
49572,42752
49573,512
49574,2048
49575,768
49576,1280
49577,1024
49578,1024
49579,512
49580,512
49581,256
49582,256
49583,5120
49585,1024
49586,2048
49587,512
49588,512
49589,1024
49590,256
49591,256
49593,256
49594,16384
49595,256
49596,512
49598,512
49599,256
49600,256
49601,256
49602,1024
49603,12288
49604,4096
49605,4096
49606,512
49607,2048
49608,10752
49609,1024
49610,256
49611,256
49613,4096
49614,3072
49615,256
49616,256
49617,1024
49618,256
49619,1024
49620,256
49621,6656
49622,256
49623,512
49624,2048
49625,5632
49626,512
49627,512
49628,2560
49629,29952
49630,191744
49631,1024
49632,15872
49633,4096
49635,2304
49636,256
49638,256
49639,256
49640,13056
49641,2048
49642,2048
49644,256
49645,256
49646,512
49647,2048
49648,1024
49649,4096
49650,1024
49651,1024
49652,512
49653,4096
49654,512
49655,512
49656,512
49658,1792
49659,256
49660,256
49661,256
49662,256
49663,16384
49664,1024
49665,512
49666,256
49667,256
49669,256
49670,256
49671,1024
49672,256
49673,512
49674,1280
49675,512
49676,512
49677,2048
49678,16384
49679,512
49680,4096
49681,512
49683,256
49684,256
49685,12288
49687,60928
49688,512
49689,16384
49690,512
49691,256
49692,256
49693,1024
49694,2048
49695,512
49696,1024
49697,4096
49698,256
49699,2048
49700,6656
49701,1024
49702,1024
49703,256
49704,256
49706,256
49707,256
49708,256
49710,256
49712,256
49713,1536
49714,512
49715,6656
49716,256
49717,512
49718,2048
49721,512
49722,1024
49723,1024
49724,1024
49725,4096
49726,512
49728,256
49730,256
49731,256
49732,4096
49733,2048
49735,256
49736,2048
49737,256
49738,768
49739,256
49740,4096
49741,1024
49742,512
49743,8448
49744,512
49745,256
49748,2048
49749,2048
49750,512
49751,2048
49752,256
49753,1024
49754,256
49755,1024
49756,512
49757,2048
49758,24576
49759,1024
49760,256
49761,1280
49762,1024
49763,512
49765,4096
49766,2048
49767,4096
49770,4096
49771,512
49772,256
49773,1024
49774,4352
49775,512
49776,2048
49777,5376
49779,4096
49780,256
49781,2048
49784,4096
49785,1536
49786,256
49787,2752
49788,4608
49791,1024
49792,1536
49793,256
49794,512
49799,256
49800,46592
49801,512
49802,256
49803,1024
49805,256
49806,256
49807,512
49808,3328
49809,1024
49810,2048
49811,1024
49813,994304
49814,512
49816,24576
49817,512
49819,2048
49820,512
49821,1024
49822,256
49823,4352
49824,1024
49825,1024
49826,14336
49827,1024
49828,3072
49830,2048
49832,256
49833,256
49834,1024
49835,512
49837,2048
49839,0
49840,4096
49841,512
49842,512
49843,256
49844,1536
49845,256
49846,256
49847,2560
49848,512
49849,6144
49850,512
49851,256
49852,256
49853,256
49854,4096
49855,5120
49856,0
49857,2816
49859,256
49860,256
49861,512
49862,256
49863,4096
49864,8192
49865,32768
49866,17408
49867,2048
49868,528
49869,512
49870,1024
49871,256
49872,16384
49873,512
49874,512
49875,256
49876,256
49877,2048
49879,2048
49880,2048
49881,256
49882,512
49883,256
49884,256
49885,512
49886,512
49887,256
49888,4096
49889,1024
49890,4096
49891,512
49892,2048
49893,1024
49894,256
49895,34304
49896,256
49897,1280
49898,256
49899,512
49900,256
49902,36608
49903,512
49905,256
49906,768
49907,8192
49908,512
49909,10752
49911,256
49913,256
49915,256
49916,512
49918,256
49919,256
49921,256
49922,256
49923,256
49924,4096
49925,1024
49926,256
49927,256
49928,256
49929,1280
49930,256
49931,32768
49932,256
49933,256
49935,1024
49936,512
49937,512
49938,256
49939,256
49940,2560
49941,512
49942,2048
49944,4096
49946,256
49947,256
49948,256
49949,256
49950,256
49952,256
49953,256
49954,1280
49955,256
49956,3072
49957,768
49958,256
49960,256
49961,2048
49963,1024
49964,47872
49965,256
49966,512
49968,256
49969,1024
49970,4096
49971,512
49973,8192
49975,1024
49976,512
49977,1024
49978,512
49979,4096
49980,6912
49981,11264
49982,256
49983,2560
49984,9216
49985,8192
49986,2048
49987,256
49988,4096
49989,256
49990,256
49991,256
49992,512
49993,256
49994,768
49996,256
49997,512
49998,256
49999,2048
50001,256
50002,256
50003,1024
50004,1024
50006,256
50007,0
50008,512
50009,12288
50010,73984
50011,76544
50012,256
50013,1024
50014,256
50015,512
50016,256
50017,5376
50018,512
50019,512
50020,16640
50021,1024
50022,8192
50023,1024
50024,512
50025,1024
50026,4096
50027,1536
50028,256
50029,512
50030,11264
50031,2048
50032,512
50034,256
50035,1024
50036,256
50037,512
50038,1024
50039,256
50040,256
50043,256
50044,1024
50045,1024
50046,256
50047,2048
50048,3072
50049,1024
50050,7168
50051,256
50052,512
50053,256
50054,1024
50055,256
50056,6144
50057,4864
50058,256
50059,3840
50060,12288
50061,512
50062,2304
50063,1024
50064,3840
50065,256
50066,1792
50068,8192
50069,512
50070,2048
50071,2560
50072,1280
50074,1024
50075,16384
50076,256
50077,5120
50078,256
50079,256
50080,256
50081,256
50082,512
50084,1024
50085,1024
50086,4096
50087,2304
50088,1024
50089,256
50091,4096
50093,256
50094,11008
50095,512
50096,256
50097,256
50098,1024
50099,256
50101,256
50102,512
50104,256
50105,1024
50106,1024
50109,1024
50110,256
50111,256
50112,256
50113,1024
50114,512
50115,1024
50116,256
50117,256
50119,256
50122,256
50123,512
50126,1024
50127,512
50128,2560
50129,8192
50130,2560
50132,256
50133,512
50134,256
50135,1024
50136,4096
50137,256
50138,512
50139,69535975
50140,256
50141,2048
50142,256
50143,256
50144,1536
50145,256
50146,1024
50147,4096
50148,1024
50149,2048
50150,256
50151,18432
50152,256
50153,1024
50155,2304
50156,512
50157,2048
50158,512
50159,1536
50160,8192
50161,2048
50163,2048
50164,2048
50165,1024
50166,1024
50167,768
50168,1024
50169,256
50170,512
50171,512
50172,768
50173,8704
50174,9216
50176,1024
50177,4608
50178,1024
50179,512
50180,512
50181,8192
50182,512
50183,256
50184,256
50185,256
50186,6656
50187,1024
50188,10240
50194,256
50195,0
50196,512
50197,256
50199,512
50201,2048
50202,2304
50204,2560
50205,6144
50206,768
50207,4096
50208,2048
50210,256
50211,512
50212,512
50213,256
50214,8192
50216,2816
50218,256
50219,2304
50220,256
50221,256
50222,256
50223,3072
50224,512
50225,256
50226,512
50227,256
50228,512
50229,768
50230,8
50231,4096
50232,256
50233,512
50234,2048
50235,256
50236,4096
50237,1024
50238,256
50239,4096
50240,4096
50242,4352
50243,256
50244,246528
50245,18432
50246,256
50247,6144
50248,256
50249,2048
50250,256
50251,1024
50253,3328
50254,256
50255,512
50256,256
50257,512
50258,2048
50259,2048
50261,4096
50262,768
50263,1280
50264,256
50265,1024
50266,512
50269,2048
50270,2048
50271,256
50272,8192
50273,1792
50275,256
50276,512
50277,2048
50279,256
50280,512
50281,1024
50282,256
50283,1024
50286,2048
50287,512
50288,256
50289,8704
50290,3584
50292,10752
50293,256
50294,512
50295,10752
50296,256
50297,7936
50298,256
50299,8192
50300,4352
50301,1024
50302,1024
50303,256
50305,256
50306,1024
50307,2048
50308,768
50309,2048
50310,512
50311,256
50312,1024
50315,1536
50316,10240
50317,512
50318,256
50319,8192
50320,256
50322,256
50323,768
50325,512
50326,512
50327,0
50328,256
50332,2048
50334,768
50335,514
50336,2048
50337,2816
50341,512
50342,2048
50344,256
50345,256
50346,256
50347,512
50348,2048
50350,256
50351,512
50352,2048
50353,256
50354,1024
50355,256
50356,256
50357,1280
50358,512
50359,256
50360,256
50361,256
50362,4096
50364,2048
50365,2560
50366,2048
50367,2048
50368,2048
50370,0
50371,512
50372,2048
50373,1024
50374,256
50375,256
50376,256
50378,256
50380,512
50381,256
50382,512
50383,4096
50384,273245342
50385,1536
50386,2048
50387,8192
50388,256
50391,256
50392,1024
50393,256
50394,256
50395,512
50397,4096
50398,5120
